sample_index,subject,model,y_true,probability_stress
1388,S15,MLP,0,0.05574018508195877
1389,S15,MLP,0,0.0010780863231047988
1390,S15,MLP,0,0.0003525187785271555
1391,S15,MLP,0,0.015207711607217789
1392,S15,MLP,0,0.0037874255795031786
1393,S15,MLP,0,0.002376341260969639
1394,S15,MLP,0,0.01508626900613308
1395,S15,MLP,0,0.07114077359437943
1396,S15,MLP,0,0.017454657703638077
1397,S15,MLP,0,0.0653901994228363
1398,S15,MLP,0,0.010810663923621178
1399,S15,MLP,0,0.9693061709403992
1400,S15,MLP,0,0.02957845665514469
1401,S15,MLP,0,0.5830041766166687
1402,S15,MLP,0,0.5034329891204834
1403,S15,MLP,0,0.6005275845527649
1404,S15,MLP,0,0.5274181962013245
1405,S15,MLP,0,0.010887482203543186
1406,S15,MLP,0,0.0017495661741122603
1407,S15,MLP,0,0.043968316167593
1408,S15,MLP,0,0.32239702343940735
1409,S15,MLP,0,0.8550965785980225
1410,S15,MLP,0,0.9962045550346375
1411,S15,MLP,0,0.994834303855896
1412,S15,MLP,0,0.8791701197624207
1413,S15,MLP,0,0.07387315481901169
1414,S15,MLP,0,0.46865972876548767
1415,S15,MLP,0,0.0033169689122587442
1416,S15,MLP,0,0.027627021074295044
1417,S15,MLP,0,0.9662054181098938
1418,S15,MLP,0,0.7696834206581116
1419,S15,MLP,0,0.05450556054711342
1420,S15,MLP,0,0.001321212388575077
1421,S15,MLP,0,0.004397353623062372
1422,S15,MLP,0,0.0017385603860020638
1423,S15,MLP,0,5.256097665551351e-06
1424,S15,MLP,0,0.0001629451144253835
1425,S15,MLP,0,0.0021803933195769787
1426,S15,MLP,0,0.00033540785079821944
1427,S15,MLP,0,0.007267139386385679
1428,S15,MLP,0,0.007011397276073694
1429,S15,MLP,0,0.0009324050042778254
1430,S15,MLP,0,0.007317348849028349
1431,S15,MLP,0,0.003257912350818515
1432,S15,MLP,0,0.005758226849138737
1433,S15,MLP,0,0.15446841716766357
1434,S15,MLP,0,0.031482961028814316
1435,S15,MLP,0,0.0035800591576844454
1436,S15,MLP,0,0.002721012569963932
1437,S15,MLP,0,0.0009423408191651106
1438,S15,MLP,0,0.00012046524352626875
1439,S15,MLP,0,0.0003239722573198378
1440,S15,MLP,0,0.011597068049013615
1441,S15,MLP,0,0.30148687958717346
1442,S15,MLP,0,0.9665378332138062
1443,S15,MLP,0,0.5422946810722351
1444,S15,MLP,0,0.011986247263848782
1445,S15,MLP,0,0.025647424161434174
1446,S15,MLP,0,0.0030018535908311605
1447,S15,MLP,0,0.9037794470787048
1448,S15,MLP,0,0.9416124820709229
1449,S15,MLP,0,0.9274839162826538
1450,S15,MLP,0,0.3780415654182434
1451,S15,MLP,0,0.5883063077926636
1452,S15,MLP,0,0.9984248876571655
1453,S15,MLP,0,0.42184799909591675
1454,S15,MLP,0,0.9990214109420776
1455,S15,MLP,0,0.9791467785835266
1456,S15,MLP,0,0.9351406097412109
1457,S15,MLP,0,0.8589874505996704
1458,S15,MLP,0,0.013195516541600227
1459,S15,MLP,1,0.9999991655349731
1460,S15,MLP,1,0.9999730587005615
1461,S15,MLP,1,0.9999990463256836
1462,S15,MLP,1,0.9999988079071045
1463,S15,MLP,1,0.9999600648880005
1464,S15,MLP,1,0.9999908208847046
1465,S15,MLP,1,0.9999676942825317
1466,S15,MLP,1,0.9999825954437256
1467,S15,MLP,1,0.9981327652931213
1468,S15,MLP,1,0.9998819828033447
1469,S15,MLP,1,0.9999997615814209
1470,S15,MLP,1,0.9999986886978149
1471,S15,MLP,1,0.9999892711639404
1472,S15,MLP,1,0.9999984502792358
1473,S15,MLP,1,0.9999858140945435
1474,S15,MLP,1,0.9999758005142212
1475,S15,MLP,1,0.9999966621398926
1476,S15,MLP,1,0.9985108971595764
1477,S15,MLP,1,0.9990596175193787
1478,S15,MLP,1,0.9998738765716553
1479,S15,MLP,1,0.9998210072517395
1480,S15,MLP,1,0.9335654973983765
1481,S15,MLP,1,0.9999078512191772
1482,S15,MLP,1,0.9999985694885254
1483,S15,MLP,1,0.9999481439590454
1484,S15,MLP,1,0.999975323677063
1485,S15,MLP,1,0.9999737739562988
1486,S15,MLP,1,0.9997265934944153
1487,S15,MLP,1,0.9994906187057495
1488,S15,MLP,1,0.9993645548820496
1489,S15,MLP,1,0.4078240692615509
1490,S15,MLP,1,0.9962498545646667
1491,S15,MLP,1,0.9999476671218872
1492,S15,MLP,1,0.9999483823776245
1493,S15,MLP,1,0.9989846348762512
1494,S15,MLP,1,0.9997710585594177
1495,S15,MLP,1,0.9870002865791321
1496,S15,MLP,1,0.9678930640220642
1497,S15,MLP,1,0.848560094833374
1498,S15,MLP,1,0.6223962306976318
1499,S15,MLP,1,0.7973261475563049
1500,S15,MLP,1,0.9932588338851929
1383,S15,1D-CNN,0,1.0
1384,S15,1D-CNN,0,0.9936210513114929
1385,S15,1D-CNN,0,0.9792717099189758
1386,S15,1D-CNN,0,0.3114244043827057
1387,S15,1D-CNN,0,0.7043300271034241
1388,S15,1D-CNN,0,0.8046349883079529
1389,S15,1D-CNN,0,0.0004469377745408565
1390,S15,1D-CNN,0,0.004043058957904577
1391,S15,1D-CNN,0,0.0088415015488863
1392,S15,1D-CNN,0,0.9118611216545105
1393,S15,1D-CNN,0,0.7785486578941345
1394,S15,1D-CNN,0,0.019577808678150177
1395,S15,1D-CNN,0,0.017284033820033073
1396,S15,1D-CNN,0,0.00015905685722827911
1397,S15,1D-CNN,0,0.0007508093258365989
1398,S15,1D-CNN,0,0.0020814905874431133
1399,S15,1D-CNN,0,0.002849253825843334
1400,S15,1D-CNN,0,0.14193567633628845
1401,S15,1D-CNN,0,0.9961073994636536
1402,S15,1D-CNN,0,0.9539941549301147
1403,S15,1D-CNN,0,0.9920920133590698
1404,S15,1D-CNN,0,0.6189193725585938
1405,S15,1D-CNN,0,0.004715837072581053
1406,S15,1D-CNN,0,0.0001117033461923711
1407,S15,1D-CNN,0,0.00730245653539896
1408,S15,1D-CNN,0,0.6967184543609619
1409,S15,1D-CNN,0,0.9999980926513672
1410,S15,1D-CNN,0,0.9999874830245972
1411,S15,1D-CNN,0,0.9996552467346191
1412,S15,1D-CNN,0,0.997579038143158
1413,S15,1D-CNN,0,0.01388892438262701
1414,S15,1D-CNN,0,0.4583398997783661
1415,S15,1D-CNN,0,0.003851263551041484
1416,S15,1D-CNN,0,0.8282350301742554
1417,S15,1D-CNN,0,0.9990795850753784
1418,S15,1D-CNN,0,0.9984203577041626
1419,S15,1D-CNN,0,0.7871482968330383
1420,S15,1D-CNN,0,0.03900064527988434
1421,S15,1D-CNN,0,9.637084440328181e-05
1422,S15,1D-CNN,0,2.2524291125591844e-06
1423,S15,1D-CNN,0,6.616081464017043e-06
1424,S15,1D-CNN,0,0.006559356581419706
1425,S15,1D-CNN,0,0.5226010084152222
1426,S15,1D-CNN,0,0.3634505867958069
1427,S15,1D-CNN,0,0.5016799569129944
1428,S15,1D-CNN,0,0.008420092053711414
1429,S15,1D-CNN,0,1.0659738109097816e-05
1430,S15,1D-CNN,0,0.08845505118370056
1431,S15,1D-CNN,0,0.0772482380270958
1432,S15,1D-CNN,0,0.023459849879145622
1433,S15,1D-CNN,0,0.40735605359077454
1434,S15,1D-CNN,0,0.03958318009972572
1435,S15,1D-CNN,0,0.1318758875131607
1436,S15,1D-CNN,0,0.0004916843608953059
1437,S15,1D-CNN,0,0.0005420239758677781
1438,S15,1D-CNN,0,2.174277824451565e-06
1439,S15,1D-CNN,0,6.718289660057053e-05
1440,S15,1D-CNN,0,0.03956705331802368
1441,S15,1D-CNN,0,0.011728832498192787
1442,S15,1D-CNN,0,0.27542415261268616
1443,S15,1D-CNN,0,0.004254009108990431
1444,S15,1D-CNN,0,0.010537113063037395
1445,S15,1D-CNN,0,0.9572810530662537
1446,S15,1D-CNN,0,0.8326866030693054
1447,S15,1D-CNN,0,0.998053789138794
1448,S15,1D-CNN,0,0.9994755387306213
1449,S15,1D-CNN,0,0.9803162217140198
1450,S15,1D-CNN,0,0.972642183303833
1451,S15,1D-CNN,0,0.9798540472984314
1452,S15,1D-CNN,0,0.9999192953109741
1453,S15,1D-CNN,0,0.9996335506439209
1454,S15,1D-CNN,0,0.9999938011169434
1455,S15,1D-CNN,0,0.9999253749847412
1456,S15,1D-CNN,0,0.9992882609367371
1457,S15,1D-CNN,0,0.9441191554069519
1458,S15,1D-CNN,0,0.0171004980802536
1459,S15,1D-CNN,1,0.9999995231628418
1460,S15,1D-CNN,1,0.9999992847442627
1461,S15,1D-CNN,1,1.0
1462,S15,1D-CNN,1,0.9999998807907104
1463,S15,1D-CNN,1,0.9999992847442627
1464,S15,1D-CNN,1,0.9999995231628418
1465,S15,1D-CNN,1,0.9999967813491821
1466,S15,1D-CNN,1,0.9999940395355225
1467,S15,1D-CNN,1,0.999998927116394
1468,S15,1D-CNN,1,0.9999997615814209
1469,S15,1D-CNN,1,0.9999998807907104
1470,S15,1D-CNN,1,0.9999985694885254
1471,S15,1D-CNN,1,1.0
1472,S15,1D-CNN,1,1.0
1473,S15,1D-CNN,1,1.0
1474,S15,1D-CNN,1,0.9999996423721313
1475,S15,1D-CNN,1,0.9999998807907104
1476,S15,1D-CNN,1,0.9999996423721313
1477,S15,1D-CNN,1,0.9999754428863525
1478,S15,1D-CNN,1,0.9999567270278931
1479,S15,1D-CNN,1,0.9999295473098755
1480,S15,1D-CNN,1,0.9989350438117981
1481,S15,1D-CNN,1,0.999998927116394
1482,S15,1D-CNN,1,0.9999997615814209
1483,S15,1D-CNN,1,0.9999990463256836
1484,S15,1D-CNN,1,0.9999997615814209
1485,S15,1D-CNN,1,0.9999990463256836
1486,S15,1D-CNN,1,0.9999531507492065
1487,S15,1D-CNN,1,0.9999878406524658
1488,S15,1D-CNN,1,0.9998661279678345
1489,S15,1D-CNN,1,0.9955476522445679
1490,S15,1D-CNN,1,0.9999881982803345
1491,S15,1D-CNN,1,0.9999998807907104
1492,S15,1D-CNN,1,1.0
1493,S15,1D-CNN,1,0.9999997615814209
1494,S15,1D-CNN,1,0.9999983310699463
1495,S15,1D-CNN,1,0.9999884366989136
1496,S15,1D-CNN,1,0.9984418749809265
1497,S15,1D-CNN,1,0.9802439212799072
1498,S15,1D-CNN,1,0.9061421155929565
1499,S15,1D-CNN,1,0.9977536797523499
1500,S15,1D-CNN,1,0.9991387128829956
1383,S15,LSTM,0,0.9969779253005981
1384,S15,LSTM,0,0.5708763003349304
1385,S15,LSTM,0,0.3746781349182129
1386,S15,LSTM,0,0.24691274762153625
1387,S15,LSTM,0,0.31245365738868713
1388,S15,LSTM,0,0.546415388584137
1389,S15,LSTM,0,0.03572160378098488
1390,S15,LSTM,0,0.041488166898489
1391,S15,LSTM,0,0.03498120233416557
1392,S15,LSTM,0,0.6296853423118591
1393,S15,LSTM,0,0.5268945693969727
1394,S15,LSTM,0,0.01927102915942669
1395,S15,LSTM,0,0.053292933851480484
1396,S15,LSTM,0,0.028400104492902756
1397,S15,LSTM,0,0.023654721677303314
1398,S15,LSTM,0,0.03811002895236015
1399,S15,LSTM,0,0.029446635395288467
1400,S15,LSTM,0,0.01854514144361019
1401,S15,LSTM,0,0.1048559918999672
1402,S15,LSTM,0,0.1548505574464798
1403,S15,LSTM,0,0.47457659244537354
1404,S15,LSTM,0,0.25599735975265503
1405,S15,LSTM,0,0.05901867523789406
1406,S15,LSTM,0,0.01548927091062069
1407,S15,LSTM,0,0.03244812414050102
1408,S15,LSTM,0,0.08808490633964539
1409,S15,LSTM,0,0.9847761392593384
1410,S15,LSTM,0,0.9903832077980042
1411,S15,LSTM,0,0.5885145664215088
1412,S15,LSTM,0,0.4392050802707672
1413,S15,LSTM,0,0.06030810996890068
1414,S15,LSTM,0,0.201395645737648
1415,S15,LSTM,0,0.05413765460252762
1416,S15,LSTM,0,0.19955267012119293
1417,S15,LSTM,0,0.6182029247283936
1418,S15,LSTM,0,0.4140688478946686
1419,S15,LSTM,0,0.14243043959140778
1420,S15,LSTM,0,0.06412706524133682
1421,S15,LSTM,0,0.0250918697565794
1422,S15,LSTM,0,0.00893471110612154
1423,S15,LSTM,0,0.009590057656168938
1424,S15,LSTM,0,0.017816947773098946
1425,S15,LSTM,0,0.06799658387899399
1426,S15,LSTM,0,0.07337424159049988
1427,S15,LSTM,0,0.054904866963624954
1428,S15,LSTM,0,0.018060043454170227
1429,S15,LSTM,0,0.007732841651886702
1430,S15,LSTM,0,0.0187069121748209
1431,S15,LSTM,0,0.012063606642186642
1432,S15,LSTM,0,0.024168340489268303
1433,S15,LSTM,0,0.06425238400697708
1434,S15,LSTM,0,0.02565567009150982
1435,S15,LSTM,0,0.01956564001739025
1436,S15,LSTM,0,0.01019594818353653
1437,S15,LSTM,0,0.010756080970168114
1438,S15,LSTM,0,0.006286043208092451
1439,S15,LSTM,0,0.010584157891571522
1440,S15,LSTM,0,0.07094856351613998
1441,S15,LSTM,0,0.12767113745212555
1442,S15,LSTM,0,0.3011855185031891
1443,S15,LSTM,0,0.0760880634188652
1444,S15,LSTM,0,0.06148320063948631
1445,S15,LSTM,0,0.3283759653568268
1446,S15,LSTM,0,0.1410454660654068
1447,S15,LSTM,0,0.4735272526741028
1448,S15,LSTM,0,0.5928820967674255
1449,S15,LSTM,0,0.38538557291030884
1450,S15,LSTM,0,0.5009041428565979
1451,S15,LSTM,0,0.19754751026630402
1452,S15,LSTM,0,0.5683243274688721
1453,S15,LSTM,0,0.489188551902771
1454,S15,LSTM,0,0.8892797827720642
1455,S15,LSTM,0,0.6722139716148376
1456,S15,LSTM,0,0.7260838747024536
1457,S15,LSTM,0,0.6219742894172668
1458,S15,LSTM,0,0.04362011328339577
1459,S15,LSTM,1,0.9954009652137756
1460,S15,LSTM,1,0.9960504174232483
1461,S15,LSTM,1,0.9948024749755859
1462,S15,LSTM,1,0.9974116683006287
1463,S15,LSTM,1,0.9966368675231934
1464,S15,LSTM,1,0.9978684186935425
1465,S15,LSTM,1,0.9962446093559265
1466,S15,LSTM,1,0.9977896213531494
1467,S15,LSTM,1,0.996085524559021
1468,S15,LSTM,1,0.997841477394104
1469,S15,LSTM,1,0.999024510383606
1470,S15,LSTM,1,0.9983966946601868
1471,S15,LSTM,1,0.9977335929870605
1472,S15,LSTM,1,0.9978286623954773
1473,S15,LSTM,1,0.9981750249862671
1474,S15,LSTM,1,0.9978423118591309
1475,S15,LSTM,1,0.9980378746986389
1476,S15,LSTM,1,0.9949603080749512
1477,S15,LSTM,1,0.996907651424408
1478,S15,LSTM,1,0.9954588413238525
1479,S15,LSTM,1,0.9932270646095276
1480,S15,LSTM,1,0.730597972869873
1481,S15,LSTM,1,0.9947062134742737
1482,S15,LSTM,1,0.9962177872657776
1483,S15,LSTM,1,0.9933801889419556
1484,S15,LSTM,1,0.9983100891113281
1485,S15,LSTM,1,0.9973799586296082
1486,S15,LSTM,1,0.9866006970405579
1487,S15,LSTM,1,0.9442486763000488
1488,S15,LSTM,1,0.8593729734420776
1489,S15,LSTM,1,0.4285600781440735
1490,S15,LSTM,1,0.9410667419433594
1491,S15,LSTM,1,0.990829348564148
1492,S15,LSTM,1,0.9938026666641235
1493,S15,LSTM,1,0.9982557892799377
1494,S15,LSTM,1,0.9961665272712708
1495,S15,LSTM,1,0.6966613531112671
1496,S15,LSTM,1,0.40441033244132996
1497,S15,LSTM,1,0.2822798490524292
1498,S15,LSTM,1,0.3631979525089264
1499,S15,LSTM,1,0.722870945930481
1500,S15,LSTM,1,0.924721360206604
1501,S16,Logistic Regression,0,0.41866409166270185
1502,S16,Logistic Regression,0,0.056776316009338065
1503,S16,Logistic Regression,0,0.1133580051650441
1504,S16,Logistic Regression,0,0.00023629141907998436
1505,S16,Logistic Regression,0,0.00171407842862063
1506,S16,Logistic Regression,0,8.604668644070977e-05
1507,S16,Logistic Regression,0,0.2131728816651396
1508,S16,Logistic Regression,0,0.1524176350679481
1509,S16,Logistic Regression,0,0.06750296493718765
1510,S16,Logistic Regression,0,0.996393641256815
1511,S16,Logistic Regression,0,0.9999942704323446
1512,S16,Logistic Regression,0,0.9997548365437553
1513,S16,Logistic Regression,0,0.9999750339534045
1514,S16,Logistic Regression,0,0.9961980459568147
1515,S16,Logistic Regression,0,0.9999291974438634
1516,S16,Logistic Regression,0,0.9913020719985549
1517,S16,Logistic Regression,0,0.9999965674388686
1518,S16,Logistic Regression,0,0.012328677901569747
1519,S16,Logistic Regression,0,0.9914162443985468
1520,S16,Logistic Regression,0,0.6795601871218109
1521,S16,Logistic Regression,0,0.01994309877233244
1522,S16,Logistic Regression,0,0.3274429851869994
1523,S16,Logistic Regression,0,0.49834668525150083
1524,S16,Logistic Regression,0,0.9258801661377064
1525,S16,Logistic Regression,0,0.9757640433845205
1526,S16,Logistic Regression,0,0.29808656248019916
1527,S16,Logistic Regression,0,0.9799080053780361
1528,S16,Logistic Regression,0,0.9999909796053332
1529,S16,Logistic Regression,0,0.03555769749219441
1530,S16,Logistic Regression,0,0.0023097514617101632
1531,S16,Logistic Regression,0,0.005209553793429727
1532,S16,Logistic Regression,0,0.04005954484140508
1533,S16,Logistic Regression,0,0.9993449731881591
1534,S16,Logistic Regression,0,0.2843229789926435
1535,S16,Logistic Regression,0,0.32744704616145826
1536,S16,Logistic Regression,0,0.09316509903723083
1537,S16,Logistic Regression,0,0.005296864679909553
1538,S16,Logistic Regression,0,0.0009915853484535756
1539,S16,Logistic Regression,0,0.0013343497178004168
1540,S16,Logistic Regression,0,2.508440523376719e-06
1541,S16,Logistic Regression,0,0.07629748362852039
1542,S16,Logistic Regression,0,0.9999701909842196
1543,S16,Logistic Regression,0,0.9999213070234901
1544,S16,Logistic Regression,0,0.9998281540599595
1545,S16,Logistic Regression,0,0.5746906711216148
1546,S16,Logistic Regression,0,0.009879157298579808
1547,S16,Logistic Regression,0,0.051158528096337676
1548,S16,Logistic Regression,0,0.766375200051829
1549,S16,Logistic Regression,0,0.6365815089307897
1550,S16,Logistic Regression,0,0.617328154574543
1551,S16,Logistic Regression,0,0.21981936295776408
1552,S16,Logistic Regression,0,0.1962257851382887
1553,S16,Logistic Regression,0,0.9186394924997558
1554,S16,Logistic Regression,0,0.00044645617006191846
1555,S16,Logistic Regression,0,2.31146328491773e-05
1556,S16,Logistic Regression,0,8.113195797262474e-06
1557,S16,Logistic Regression,0,0.9029221740235378
1558,S16,Logistic Regression,0,0.9997915873713811
1559,S16,Logistic Regression,0,0.99851194295295
1560,S16,Logistic Regression,0,0.9999998761754265
1561,S16,Logistic Regression,0,0.9996657953679731
1562,S16,Logistic Regression,0,0.04594276356046332
1563,S16,Logistic Regression,0,0.06803705155466412
1564,S16,Logistic Regression,0,0.0015679951195568785
1565,S16,Logistic Regression,0,0.00259736499211113
1566,S16,Logistic Regression,0,0.0010446910649797617
1567,S16,Logistic Regression,0,0.008626970171732229
1568,S16,Logistic Regression,0,0.0021033565561179757
1569,S16,Logistic Regression,0,0.9997826807161525
1570,S16,Logistic Regression,0,0.01751929213365753
1571,S16,Logistic Regression,0,0.9926589340333608
1572,S16,Logistic Regression,0,0.9999084593507104
1573,S16,Logistic Regression,0,0.9989159630212181
1574,S16,Logistic Regression,0,0.9881413074225452
1575,S16,Logistic Regression,0,0.0028339364843671124
1576,S16,Logistic Regression,1,0.9999999999975335
1577,S16,Logistic Regression,1,0.9999999999999241
1578,S16,Logistic Regression,1,0.999999999999629
1579,S16,Logistic Regression,1,0.9999999999975233
1580,S16,Logistic Regression,1,0.9999999999237519
1581,S16,Logistic Regression,1,0.9999999999998161
1582,S16,Logistic Regression,1,0.9999999999991687
1583,S16,Logistic Regression,1,0.9999999999989322
1584,S16,Logistic Regression,1,0.9999999999999893
1585,S16,Logistic Regression,1,0.9999999999998976
1586,S16,Logistic Regression,1,0.9999999999999998
1587,S16,Logistic Regression,1,1.0
1588,S16,Logistic Regression,1,0.9999999999999998
1589,S16,Logistic Regression,1,1.0
1590,S16,Logistic Regression,1,0.9999999999999569
1591,S16,Logistic Regression,1,0.9999999999996934
1592,S16,Logistic Regression,1,0.9999999999944675
1593,S16,Logistic Regression,1,0.9999999999997076
1594,S16,Logistic Regression,1,0.9999999999999993
1595,S16,Logistic Regression,1,1.0
1596,S16,Logistic Regression,1,1.0
1597,S16,Logistic Regression,1,0.9999999999999927
1598,S16,Logistic Regression,1,0.9999999999997482
1599,S16,Logistic Regression,1,0.9999999999991087
1600,S16,Logistic Regression,1,0.9999999999880353
1601,S16,Logistic Regression,1,0.9999999999996299
1602,S16,Logistic Regression,1,0.9999999999999996
1603,S16,Logistic Regression,1,0.9999999999999813
1604,S16,Logistic Regression,1,0.9999999999999973
1605,S16,Logistic Regression,1,0.9999999999999905
1606,S16,Logistic Regression,1,0.9999999999996407
1607,S16,Logistic Regression,1,0.9999999999999689
1608,S16,Logistic Regression,1,0.9999999999999993
1609,S16,Logistic Regression,1,0.9999999999999998
1610,S16,Logistic Regression,1,0.9999999999999996
1611,S16,Logistic Regression,1,0.9999999999999902
1612,S16,Logistic Regression,1,0.9999999999999949
1613,S16,Logistic Regression,1,0.999999999998991
1614,S16,Logistic Regression,1,0.999999999964172
1615,S16,Logistic Regression,1,0.9999999999999609
1616,S16,Logistic Regression,1,0.9999999999991904
1501,S16,Random Forest,0,0.15
1502,S16,Random Forest,0,0.18
1503,S16,Random Forest,0,0.15666666666666668
1504,S16,Random Forest,0,0.11666666666666667
1505,S16,Random Forest,0,0.11
1506,S16,Random Forest,0,0.06
1507,S16,Random Forest,0,0.07666666666666666
1508,S16,Random Forest,0,0.11333333333333333
1509,S16,Random Forest,0,0.09333333333333334
1510,S16,Random Forest,0,0.10666666666666667
1511,S16,Random Forest,0,0.12333333333333334
1512,S16,Random Forest,0,0.24333333333333335
1513,S16,Random Forest,0,0.3933333333333333
1514,S16,Random Forest,0,0.24666666666666667
1515,S16,Random Forest,0,0.11666666666666667
1516,S16,Random Forest,0,0.1
1517,S16,Random Forest,0,0.15333333333333332
1518,S16,Random Forest,0,0.11333333333333333
1519,S16,Random Forest,0,0.12666666666666668
1520,S16,Random Forest,0,0.17333333333333334
1521,S16,Random Forest,0,0.09666666666666666
1522,S16,Random Forest,0,0.15
1523,S16,Random Forest,0,0.10333333333333333
1524,S16,Random Forest,0,0.06333333333333334
1525,S16,Random Forest,0,0.12
1526,S16,Random Forest,0,0.13
1527,S16,Random Forest,0,0.24666666666666667
1528,S16,Random Forest,0,0.23
1529,S16,Random Forest,0,0.2866666666666667
1530,S16,Random Forest,0,0.28
1531,S16,Random Forest,0,0.19666666666666666
1532,S16,Random Forest,0,0.29
1533,S16,Random Forest,0,0.16333333333333333
1534,S16,Random Forest,0,0.22666666666666666
1535,S16,Random Forest,0,0.16666666666666666
1536,S16,Random Forest,0,0.12666666666666668
1537,S16,Random Forest,0,0.06333333333333334
1538,S16,Random Forest,0,0.17
1539,S16,Random Forest,0,0.09
1540,S16,Random Forest,0,0.07666666666666666
1541,S16,Random Forest,0,0.06
1542,S16,Random Forest,0,0.13
1543,S16,Random Forest,0,0.15666666666666668
1544,S16,Random Forest,0,0.22333333333333333
1545,S16,Random Forest,0,0.22666666666666666
1546,S16,Random Forest,0,0.13666666666666666
1547,S16,Random Forest,0,0.15333333333333332
1548,S16,Random Forest,0,0.13333333333333333
1549,S16,Random Forest,0,0.12666666666666668
1550,S16,Random Forest,0,0.29
1551,S16,Random Forest,0,0.14666666666666667
1552,S16,Random Forest,0,0.12333333333333334
1553,S16,Random Forest,0,0.10666666666666667
1554,S16,Random Forest,0,0.10666666666666667
1555,S16,Random Forest,0,0.05333333333333334
1556,S16,Random Forest,0,0.16666666666666666
1557,S16,Random Forest,0,0.29
1558,S16,Random Forest,0,0.37333333333333335
1559,S16,Random Forest,0,0.43
1560,S16,Random Forest,0,0.35
1561,S16,Random Forest,0,0.29333333333333333
1562,S16,Random Forest,0,0.22666666666666666
1563,S16,Random Forest,0,0.17666666666666667
1564,S16,Random Forest,0,0.07
1565,S16,Random Forest,0,0.07
1566,S16,Random Forest,0,0.08333333333333333
1567,S16,Random Forest,0,0.12666666666666668
1568,S16,Random Forest,0,0.21333333333333335
1569,S16,Random Forest,0,0.3233333333333333
1570,S16,Random Forest,0,0.3466666666666667
1571,S16,Random Forest,0,0.3433333333333333
1572,S16,Random Forest,0,0.30666666666666664
1573,S16,Random Forest,0,0.38333333333333336
1574,S16,Random Forest,0,0.25666666666666665
1575,S16,Random Forest,0,0.20666666666666667
1576,S16,Random Forest,1,0.6566666666666666
1577,S16,Random Forest,1,0.72
1578,S16,Random Forest,1,0.5766666666666667
1579,S16,Random Forest,1,0.59
1580,S16,Random Forest,1,0.5866666666666667
1581,S16,Random Forest,1,0.6433333333333333
1582,S16,Random Forest,1,0.5533333333333333
1583,S16,Random Forest,1,0.7733333333333333
1584,S16,Random Forest,1,0.7133333333333334
1585,S16,Random Forest,1,0.7633333333333333
1586,S16,Random Forest,1,0.71
1587,S16,Random Forest,1,0.6633333333333333
1588,S16,Random Forest,1,0.6666666666666666
1589,S16,Random Forest,1,0.7233333333333334
1590,S16,Random Forest,1,0.71
1591,S16,Random Forest,1,0.69
1592,S16,Random Forest,1,0.6466666666666666
1593,S16,Random Forest,1,0.7266666666666667
1594,S16,Random Forest,1,0.7266666666666667
1595,S16,Random Forest,1,0.74
1596,S16,Random Forest,1,0.7466666666666667
1597,S16,Random Forest,1,0.7533333333333333
1598,S16,Random Forest,1,0.7166666666666667
1599,S16,Random Forest,1,0.48
1600,S16,Random Forest,1,0.4533333333333333
1601,S16,Random Forest,1,0.43666666666666665
1602,S16,Random Forest,1,0.48
1603,S16,Random Forest,1,0.4866666666666667
1604,S16,Random Forest,1,0.44333333333333336
1605,S16,Random Forest,1,0.49666666666666665
1606,S16,Random Forest,1,0.47333333333333333
1607,S16,Random Forest,1,0.5133333333333333
1608,S16,Random Forest,1,0.53
1609,S16,Random Forest,1,0.49666666666666665
1610,S16,Random Forest,1,0.5233333333333333
1611,S16,Random Forest,1,0.48333333333333334
1612,S16,Random Forest,1,0.47333333333333333
1613,S16,Random Forest,1,0.4166666666666667
1614,S16,Random Forest,1,0.5366666666666666
1615,S16,Random Forest,1,0.6066666666666667
1616,S16,Random Forest,1,0.5566666666666666
1501,S16,MLP,0,0.004660472739487886
1502,S16,MLP,0,0.0021335482597351074
1503,S16,MLP,0,0.0012917917920276523
1504,S16,MLP,0,0.0001459593913750723
1505,S16,MLP,0,0.0001744664623402059
1506,S16,MLP,0,0.00010409553215140477
1507,S16,MLP,0,8.434800110990182e-05
1508,S16,MLP,0,0.0020395030733197927
1509,S16,MLP,0,0.0005612167879007757
1510,S16,MLP,0,0.009488088078796864
1511,S16,MLP,0,0.003010200336575508
1512,S16,MLP,0,0.054741524159908295
1513,S16,MLP,0,0.3059311509132385
1514,S16,MLP,0,0.1317644566297531
1515,S16,MLP,0,0.24567803740501404
1516,S16,MLP,0,0.005221292842179537
1517,S16,MLP,0,0.10973840206861496
1518,S16,MLP,0,0.000649360881652683
1519,S16,MLP,0,0.0020316606387495995
1520,S16,MLP,0,0.0016254319343715906
1521,S16,MLP,0,3.8617516111116856e-05
1522,S16,MLP,0,0.00034413899993523955
1523,S16,MLP,0,0.0006290508317761123
1524,S16,MLP,0,0.0017415446927770972
1525,S16,MLP,0,0.031147969886660576
1526,S16,MLP,0,0.03702252358198166
1527,S16,MLP,0,0.035334207117557526
1528,S16,MLP,0,0.3114496171474457
1529,S16,MLP,0,0.0012132729170843959
1530,S16,MLP,0,0.00021898536942899227
1531,S16,MLP,0,0.0029495812486857176
1532,S16,MLP,0,0.003461503190919757
1533,S16,MLP,0,0.12737497687339783
1534,S16,MLP,0,0.026295766234397888
1535,S16,MLP,0,0.0011783605441451073
1536,S16,MLP,0,0.001264028251171112
